ts_utc,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
7/13/2025 0:00,13.5,23.2,3.8,47,2.5,152,0.29,15,0.55,445,45,ca_mau
7/13/2025 1:00,11.1,20,3.1,54,2.3,147,0.31,14,1.8,442,45,ca_mau
7/13/2025 2:00,10.2,18.3,2.1,63,1.9,135,0.29,12,3.85,438,46,ca_mau
7/13/2025 3:00,9,16.6,1.4,70,1.6,126,0.28,11,6.75,435,46,ca_mau
7/13/2025 4:00,8.4,15.7,1.1,72,1.3,124,0.28,11,7.45,434,47,ca_mau
7/13/2025 5:00,8.3,15.5,1,71,1.1,124,0.3,11,7.65,435,47,ca_mau
7/13/2025 6:00,8.2,15.5,1,69,1,124,0.31,11,6.5,435,47,ca_mau
7/13/2025 7:00,8,15.1,1.1,67,1,121,0.3,10,5.35,435,47,ca_mau
7/13/2025 8:00,7.9,14.8,1.3,64,1.1,118,0.28,9,3.2,435,47,ca_mau
7/13/2025 9:00,7.9,13.4,1.8,60,1.3,121,0.26,8,1.35,436,47,ca_mau
7/13/2025 10:00,7.7,12.3,2.7,56,1.7,136,0.27,7,0.35,439,47,ca_mau
7/13/2025 11:00,8.6,12.2,3.8,51,2.2,156,0.26,5,0,442,48,ca_mau
7/13/2025 12:00,11.9,17.4,4.5,50,2.6,173,0.3,7,0,446,48,ca_mau
7/13/2025 13:00,13.9,18.7,4.9,48,2.9,183,0.29,6,0,450,47,ca_mau
7/13/2025 14:00,14.2,18.7,5.4,44,3.3,190,0.29,6,0,455,47,ca_mau
7/13/2025 15:00,14.2,18.6,5.7,42,3.5,190,0.28,5,0,458,47,ca_mau
7/13/2025 16:00,13.8,18.2,5.5,41,3.3,179,0.26,5,0,458,46,ca_mau
7/13/2025 17:00,12.9,17.1,5,42,2.8,162,0.26,5,0,455,46,ca_mau
7/13/2025 18:00,12.5,16.8,4.7,42,2.4,149,0.26,5,0,454,46,ca_mau
7/13/2025 19:00,12.7,17.1,4.7,42,2.2,144,0.28,5,0,455,45,ca_mau
7/13/2025 20:00,13,17.5,4.7,41,2.2,144,0.29,6,0,456,45,ca_mau
7/13/2025 21:00,13.1,17.8,4.6,42,2.1,146,0.29,6,0,456,45,ca_mau
7/13/2025 22:00,13.2,18.2,4.2,43,2,151,0.3,6,0,453,46,ca_mau
7/13/2025 23:00,11.7,17,3.6,46,1.9,159,0.35,7,0.05,447,46,ca_mau
7/14/2025 0:00,13.7,18.8,4.2,44,2.6,162,0.33,6,0.45,443,46,ca_mau
7/14/2025 1:00,11.7,19,3.4,51,2.3,157,0.33,8,1.7,440,46,ca_mau
7/14/2025 2:00,11.6,19.7,2.2,61,2,147,0.32,11,4.3,438,46,ca_mau
7/14/2025 3:00,11.6,20.5,1.4,67,1.7,140,0.33,13,5.8,437,47,ca_mau
7/14/2025 4:00,13.2,24.6,1.1,67,1.5,137,0.32,13,4.95,436,47,ca_mau
7/14/2025 5:00,9.7,17.7,1.2,65,1.4,135,0.29,13,5.2,436,48,ca_mau
7/14/2025 6:00,10.5,18.4,1.3,62,1.3,135,0.28,12,6,436,48,ca_mau
7/14/2025 7:00,10.2,17.8,1.3,61,1.2,135,0.26,12,4.95,436,48,ca_mau
7/14/2025 8:00,10.1,17.9,1.4,60,1.2,137,0.27,12,2.75,437,49,ca_mau
7/14/2025 9:00,10.1,17.9,1.7,59,1.3,144,0.28,12,1.4,438,49,ca_mau
7/14/2025 10:00,10.2,17.9,2.5,56,1.6,159,0.27,11,0.4,440,50,ca_mau
7/14/2025 11:00,10.7,17.6,3.5,52,2,179,0.27,11,0.05,443,50,ca_mau
7/14/2025 12:00,15.9,25.7,4.8,49,2.8,195,0.31,15,0,446,50,ca_mau
7/14/2025 13:00,16.4,25.9,4.9,48,3,203,0.33,15,0,448,51,ca_mau
7/14/2025 14:00,17.2,26.7,5.1,46,3.3,207,0.34,14,0,451,51,ca_mau
7/14/2025 15:00,17.7,27.1,5.3,44,3.4,208,0.32,14,0,454,51,ca_mau
7/14/2025 16:00,17.8,27.1,5.4,42,3.3,209,0.31,14,0,459,51,ca_mau
7/14/2025 17:00,18,27.5,5.5,40,3,207,0.31,14,0,465,52,ca_mau
7/14/2025 18:00,18.4,27.8,5.4,40,2.7,198,0.31,14,0,467,52,ca_mau
7/14/2025 19:00,17.5,26.1,4.8,41,2.4,174,0.33,12,0,463,53,ca_mau
7/14/2025 20:00,14.8,21.9,4,44,2,143,0.35,9,0,454,53,ca_mau
7/14/2025 21:00,11.9,17.3,3.3,47,1.8,127,0.28,7,0,448,53,ca_mau
7/14/2025 22:00,10.7,14.9,3,50,1.8,140,0.23,5,0,445,53,ca_mau
7/14/2025 23:00,10,13.2,2.9,52,1.8,168,0.23,4,0.05,444,53,ca_mau
7/15/2025 0:00,10.3,12.8,3.5,62,2.3,187,0.22,2,0.45,443,53,ca_mau
7/15/2025 1:00,8.9,11.5,3,72,2.2,186,0.22,2,1.4,441,52,ca_mau
7/15/2025 2:00,8.4,10.5,2.2,85,2.1,177,0.19,1,4.15,439,52,ca_mau
7/15/2025 3:00,7.4,8.8,1.6,96,1.9,170,0.18,1,6.5,438,52,ca_mau
7/15/2025 4:00,6.6,7.5,1.3,101,1.7,170,0.2,1,7.7,437,52,ca_mau
7/15/2025 5:00,6.9,7.9,1.1,104,1.5,172,0.22,1,9.8,437,51,ca_mau
7/15/2025 6:00,7.4,8.5,1.1,104,1.4,174,0.24,1,8.3,437,51,ca_mau
7/15/2025 7:00,8.1,9.2,1.3,102,1.4,173,0.26,1,5.2,436,50,ca_mau
7/15/2025 8:00,8.5,9.6,1.6,98,1.4,172,0.26,1,2.55,434,50,ca_mau
7/15/2025 9:00,8.9,10.2,2.1,93,1.6,176,0.25,1,1.15,434,50,ca_mau
7/15/2025 10:00,9.8,11.2,3,88,2,190,0.24,1,0.45,438,50,ca_mau
7/15/2025 11:00,10.4,11.8,4.1,83,2.5,209,0.24,1,0.05,443,50,ca_mau
7/15/2025 12:00,17.4,19.6,5.7,77,3.3,220,0.31,2,0,448,50,ca_mau
7/15/2025 13:00,18,20.2,5.2,76,3.2,217,0.29,2,0,451,50,ca_mau
7/15/2025 14:00,15.8,17.9,4.5,75,3.1,207,0.27,1,0,453,50,ca_mau
7/15/2025 15:00,14.3,16.2,4.1,73,3,199,0.27,1,0,454,50,ca_mau
7/15/2025 16:00,13.7,15.6,4.2,70,2.8,197,0.25,1,0,455,50,ca_mau
7/15/2025 17:00,14.1,16.1,4.6,66,2.6,197,0.24,1,0,455,49,ca_mau
7/15/2025 18:00,15.6,17.8,4.9,63,2.5,195,0.25,1,0,456,48,ca_mau
7/15/2025 19:00,16.4,18.6,5,62,2.5,189,0.25,1,0,457,48,ca_mau
7/15/2025 20:00,16.1,18.3,5,63,2.6,182,0.24,1,0,458,48,ca_mau
7/15/2025 21:00,15.4,17.5,4.9,64,2.6,177,0.24,1,0,458,48,ca_mau
7/15/2025 22:00,14.3,16.3,4.7,65,2.6,178,0.24,1,0,454,48,ca_mau
7/15/2025 23:00,12.5,14.3,4.4,67,2.6,182,0.26,1,0.05,449,49,ca_mau
7/16/2025 0:00,11.7,13.1,4.1,70,2.7,184,0.23,0,0.55,445,50,ca_mau
7/16/2025 1:00,10.5,12.3,3.4,78,2.5,183,0.26,0,1.85,443,50,ca_mau
7/16/2025 2:00,9.1,10.2,2.5,89,2.2,180,0.29,1,3.55,441,50,ca_mau
7/16/2025 3:00,8.4,9.5,1.9,95,1.9,175,0.3,1,3.75,440,50,ca_mau
7/16/2025 4:00,7,7.8,1.9,93,1.8,165,0.26,1,4.6,439,50,ca_mau
7/16/2025 5:00,6.8,7.7,2.1,87,1.7,154,0.26,0,2.65,439,50,ca_mau
7/16/2025 6:00,6.5,7.5,2.3,82,1.7,146,0.23,0,2.85,439,50,ca_mau
7/16/2025 7:00,7.2,8.3,2.1,82,1.7,145,0.22,0,3.85,439,50,ca_mau
7/16/2025 8:00,7.5,8.8,1.9,84,1.7,147,0.21,1,3.7,439,50,ca_mau
7/16/2025 9:00,7.5,8.7,2,85,1.9,156,0.19,1,1.85,440,50,ca_mau
7/16/2025 10:00,8,9.2,2.8,83,2.2,174,0.17,1,0.55,442,50,ca_mau
7/16/2025 11:00,9.3,10.2,4,79,2.7,198,0.17,0,0.05,445,49,ca_mau
7/16/2025 12:00,11.6,12.5,5,72,3.3,217,0.2,0,0,449,49,ca_mau
7/16/2025 13:00,14,14.9,5.2,71,3.6,227,0.21,0,0,454,48,ca_mau
7/16/2025 14:00,15,15.9,5.5,69,3.9,233,0.22,1,0,459,47,ca_mau
7/16/2025 15:00,15.7,16.5,5.7,68,4.1,235,0.22,1,0,464,47,ca_mau
7/16/2025 16:00,17,18,5.7,67,3.9,234,0.22,1,0,468,48,ca_mau
7/16/2025 17:00,18,19.2,5.6,67,3.5,230,0.23,1,0,472,48,ca_mau
7/16/2025 18:00,18.3,19.7,5.4,67,3.2,224,0.24,1,0,474,49,ca_mau
7/16/2025 19:00,18.5,20,5.2,67,3,214,0.25,1,0,474,49,ca_mau
7/16/2025 20:00,18.9,20.5,4.9,68,2.9,202,0.26,2,0,473,50,ca_mau
7/16/2025 21:00,19.4,21.2,4.7,69,2.8,198,0.26,2,0,471,50,ca_mau
7/16/2025 22:00,19.4,21.1,4.6,69,2.8,209,0.26,2,0,468,50,ca_mau
7/16/2025 23:00,18.9,20.7,4.6,70,3,228,0.26,1,0.05,464,51,ca_mau
7/17/2025 0:00,19.2,21,4.1,76,3.2,240,0.26,2,0.35,459,51,ca_mau
7/17/2025 1:00,15.9,17.8,4,76,3.2,240,0.26,2,0.85,453,52,ca_mau
7/17/2025 2:00,15.3,17,3.9,77,3.2,234,0.24,1,0.75,446,53,ca_mau
7/17/2025 3:00,15.5,17.4,3.6,78,3.1,224,0.19,1,2.3,441,53,ca_mau
7/17/2025 4:00,14.4,16.4,3.2,80,2.9,210,0.18,1,4.15,438,54,ca_mau
7/17/2025 5:00,12.7,14.8,2.6,83,2.6,192,0.16,2,4.1,437,54,ca_mau
7/17/2025 6:00,11.1,13.3,2.2,85,2.3,177,0.16,2,2.9,437,55,ca_mau
7/17/2025 7:00,10.4,12.6,2,85,2.1,163,0.16,2,2.95,437,55,ca_mau
7/17/2025 8:00,10.2,12.7,1.9,83,1.9,151,0.16,2,2.45,437,56,ca_mau
7/17/2025 9:00,10.1,12.5,2.1,81,1.9,148,0.16,2,0.95,438,56,ca_mau
7/17/2025 10:00,10.3,12.4,2.7,78,2.1,162,0.16,2,0.25,440,56,ca_mau
7/17/2025 11:00,10.9,12.9,3.5,73,2.5,185,0.16,1,0,442,56,ca_mau
7/17/2025 12:00,12.8,15.4,4.9,63,3.2,205,0.19,2,0,446,56,ca_mau
7/17/2025 13:00,14.1,16.7,5.3,59,3.5,220,0.2,2,0,451,57,ca_mau
7/17/2025 14:00,15.5,18.2,5.9,54,3.9,231,0.21,2,0,457,57,ca_mau
7/17/2025 15:00,16.2,19.1,6.2,50,4.1,235,0.2,2,0,462,57,ca_mau
7/17/2025 16:00,16.4,19.2,6.2,48,3.9,228,0.2,2,0,467,57,ca_mau
7/17/2025 17:00,16.1,19,6,48,3.4,213,0.21,2,0,471,57,ca_mau
7/17/2025 18:00,15.9,19,5.7,48,3,197,0.21,2,0,473,56,ca_mau
7/17/2025 19:00,15.8,18.8,5.3,49,2.7,179,0.22,2,0,472,56,ca_mau
7/17/2025 20:00,15.3,18.2,4.8,51,2.5,161,0.23,2,0,469,56,ca_mau
7/17/2025 21:00,13.3,15.9,4.4,53,2.4,153,0.25,2,0,465,56,ca_mau
7/17/2025 22:00,10.6,13,4.1,53,2.3,166,0.26,2,0,462,55,ca_mau
7/17/2025 23:00,9.6,12,3.8,53,2.4,189,0.23,2,0.05,458,54,ca_mau
7/18/2025 0:00,15.1,17.6,3.6,67,2.6,203,0.29,2,0.6,454,54,ca_mau
7/18/2025 1:00,14,17,3.2,74,2.5,197,0.28,2,2.2,448,53,ca_mau
7/18/2025 2:00,12.5,15.4,2.6,84,2.3,182,0.31,2,3.05,442,53,ca_mau
7/18/2025 3:00,12.8,15.5,2.2,91,2.1,169,0.33,2,2.85,438,53,ca_mau
7/18/2025 4:00,13.5,15.9,2,94,2,160,0.35,2,3.15,437,52,ca_mau
7/18/2025 5:00,14.1,16.5,1.8,96,1.9,153,0.35,2,4,437,52,ca_mau
7/18/2025 6:00,14.2,16.5,1.9,96,1.9,148,0.33,2,3.4,437,53,ca_mau
7/18/2025 7:00,14.5,16.8,2.1,96,2.1,146,0.33,2,2.45,436,53,ca_mau
7/18/2025 8:00,15.1,17.3,2.6,95,2.4,147,0.3,2,1.6,436,53,ca_mau
7/18/2025 9:00,15.9,18,3.2,93,2.7,153,0.27,2,0.95,436,54,ca_mau
7/18/2025 10:00,16.4,18.5,4.1,88,3,168,0.25,2,0.25,438,54,ca_mau
7/18/2025 11:00,17.8,19.8,5.1,82,3.4,187,0.23,2,0,441,55,ca_mau
7/18/2025 12:00,18.7,21.8,6.2,62,3.9,207,0.24,2,0,445,55,ca_mau
7/18/2025 13:00,19.3,22.6,7,58,4.6,229,0.23,2,0,451,56,ca_mau
7/18/2025 14:00,21.9,25.9,8.1,53,5.5,250,0.22,3,0,459,56,ca_mau
7/18/2025 15:00,25.7,30,8.8,49,6,257,0.22,3,0,464,57,ca_mau
7/18/2025 16:00,26.8,31.2,8.6,46,5.6,240,0.22,3,0,465,58,ca_mau
7/18/2025 17:00,25,29.5,8,44,4.8,209,0.22,4,0,463,59,ca_mau
7/18/2025 18:00,22.6,27.1,7.4,42,4.1,184,0.22,4,0,462,59,ca_mau
7/18/2025 19:00,21.1,25.6,7,41,3.7,171,0.23,4,0,462,60,ca_mau
7/18/2025 20:00,20.1,24.6,6.6,40,3.4,165,0.22,4,0,462,60,ca_mau
7/18/2025 21:00,19.2,23.7,6.1,41,3.1,168,0.22,4,0,462,61,ca_mau
7/18/2025 22:00,17.9,22.3,5.4,43,2.9,188,0.23,4,0,462,61,ca_mau
7/18/2025 23:00,15.7,19.6,4.7,45,2.9,218,0.24,4,0.05,461,62,ca_mau
7/19/2025 0:00,16.8,18.6,5.8,46,3.7,234,0.23,1,0.5,458,63,ca_mau
7/19/2025 1:00,11.1,13.5,4.6,55,3.3,224,0.26,1,1.45,451,63,ca_mau
7/19/2025 2:00,10.4,13,3,66,2.7,202,0.24,2,2.45,443,62,ca_mau
7/19/2025 3:00,9.9,12.2,1.8,76,2.2,184,0.22,2,6.8,437,62,ca_mau
7/19/2025 4:00,8.9,11,1.3,81,1.9,179,0.22,2,8.05,435,62,ca_mau
7/19/2025 5:00,8.4,10.7,1.1,84,1.6,178,0.2,3,9.25,436,62,ca_mau
7/19/2025 6:00,8.1,10.7,1,85,1.4,178,0.2,3,9.3,437,61,ca_mau
7/19/2025 7:00,8.5,11.6,0.9,84,1.2,174,0.21,4,6.8,437,61,ca_mau
7/19/2025 8:00,8.9,12.7,1,80,1.1,171,0.23,5,4.05,436,60,ca_mau
7/19/2025 9:00,9.4,13.5,1.3,77,1.2,174,0.24,5,1.75,437,59,ca_mau
7/19/2025 10:00,10,14.2,2,75,1.5,188,0.26,5,0.45,439,59,ca_mau
7/19/2025 11:00,11.3,15.1,2.9,72,1.9,208,0.28,4,0.05,443,58,ca_mau
7/19/2025 12:00,15.2,19.4,3.8,73,2.5,229,0.29,4,0,447,58,ca_mau
7/19/2025 13:00,17.5,22.2,4.3,70,2.9,251,0.28,4,0,453,57,ca_mau
7/19/2025 14:00,19.3,24.3,5,65,3.4,273,0.28,5,0,459,57,ca_mau
7/19/2025 15:00,20.6,25.8,5.4,62,3.7,284,0.29,5,0,463,57,ca_mau
7/19/2025 16:00,21.3,26.9,5.4,60,3.6,274,0.3,5,0,463,57,ca_mau
7/19/2025 17:00,20.9,26.5,5.2,60,3.2,253,0.31,6,0,461,56,ca_mau
7/19/2025 18:00,20.2,25.8,4.9,60,2.8,235,0.31,6,0,460,56,ca_mau
7/19/2025 19:00,19.1,24.6,4.3,62,2.5,227,0.33,6,0,461,56,ca_mau
7/19/2025 20:00,17.2,22.3,3.5,65,2.1,223,0.33,5,0,464,55,ca_mau
7/19/2025 21:00,14.2,18.8,3,66,1.9,219,0.33,5,0,463,55,ca_mau
7/19/2025 22:00,12.3,16.5,3,63,1.9,213,0.26,5,0,457,55,ca_mau
7/19/2025 23:00,11.4,15.3,3.3,59,2,208,0.26,4,0.05,449,54,ca_mau
7/20/2025 0:00,21.2,25.7,4.7,65,3.2,206,0.42,5,0.45,442,54,ca_mau
7/20/2025 1:00,19.8,25.4,3.9,72,2.8,211,0.46,5,1.7,439,54,ca_mau
7/20/2025 2:00,16.6,22.1,2.9,82,2.3,220,0.43,4,1.8,438,55,ca_mau
7/20/2025 3:00,14,18.2,2.1,90,1.9,226,0.34,4,2.3,437,56,ca_mau
7/20/2025 4:00,12.8,15.7,1.8,93,1.9,224,0.29,4,4.1,436,56,ca_mau
7/20/2025 5:00,12.8,15.6,1.9,93,2,219,0.26,3,4.9,436,56,ca_mau
7/20/2025 6:00,11.9,14.9,1.9,92,2.1,214,0.24,3,6.1,436,57,ca_mau
7/20/2025 7:00,11.3,14.6,1.8,91,2,209,0.24,4,4.8,436,57,ca_mau
7/20/2025 8:00,10.9,14.4,1.8,90,1.9,205,0.25,4,2.9,437,57,ca_mau
7/20/2025 9:00,10.8,14.5,2,88,1.9,208,0.26,5,1.45,438,57,ca_mau
7/20/2025 10:00,10.9,14.5,2.7,84,2.2,224,0.27,5,0.4,441,57,ca_mau
7/20/2025 11:00,11.8,15.4,3.6,80,2.7,247,0.27,4,0.05,444,58,ca_mau
7/20/2025 12:00,15,19.2,4.9,70,3.3,264,0.25,4,0,448,58,ca_mau
7/20/2025 13:00,16.2,20.4,4.7,70,3.4,270,0.26,4,0,452,58,ca_mau
7/20/2025 14:00,16.4,20.5,4.4,71,3.5,271,0.27,4,0,455,57,ca_mau
7/20/2025 15:00,14.8,18.7,4.1,71,3.4,267,0.34,4,0,458,57,ca_mau
7/20/2025 16:00,11.5,14.8,3.6,71,2.9,259,0.28,3,0,459,57,ca_mau
7/20/2025 17:00,9.7,12.2,3.1,71,2.2,247,0.2,3,0,460,56,ca_mau
7/20/2025 18:00,8.7,10.6,2.7,70,1.7,235,0.16,2,0,460,55,ca_mau
7/20/2025 19:00,7.9,9.7,2.5,67,1.4,222,0.15,2,0,461,54,ca_mau
7/20/2025 20:00,7.2,9.4,2.5,62,1.3,210,0.15,2,0,461,53,ca_mau
7/20/2025 21:00,6.9,9.7,2.5,57,1.3,204,0.15,3,0,460,52,ca_mau
7/20/2025 22:00,6.8,10.4,2.6,52,1.4,211,0.16,4,0,457,51,ca_mau
7/20/2025 23:00,7.2,11.2,2.7,47,1.5,225,0.16,4,0.05,453,51,ca_mau
7/21/2025 0:00,7.8,12.7,2.2,45,1.3,231,0.16,6,0.35,449,50,ca_mau
7/21/2025 1:00,8.3,13.3,2,46,1.3,222,0.17,7,1.4,445,49,ca_mau
7/21/2025 2:00,8,13.5,1.8,47,1.3,207,0.18,7,3.4,441,47,ca_mau
7/21/2025 3:00,8.1,14.3,1.5,49,1.3,194,0.19,8,5.8,438,45,ca_mau
7/21/2025 4:00,8.3,14.3,1.3,53,1.2,190,0.2,8,8.25,437,44,ca_mau
7/21/2025 5:00,8.5,14.5,1,58,1.1,188,0.21,8,9.8,438,43,ca_mau
7/21/2025 6:00,8.7,14.7,0.9,61,1,186,0.22,7,9.05,438,43,ca_mau
7/21/2025 7:00,8.7,14.4,0.9,62,0.9,178,0.22,6,7.1,438,42,ca_mau
7/21/2025 8:00,8.7,14.1,0.9,61,0.9,169,0.22,6,4.35,438,42,ca_mau
7/21/2025 9:00,8.6,13.7,1.2,60,1,169,0.23,5,1.85,439,41,ca_mau
7/21/2025 10:00,8.7,13.4,1.8,58,1.3,185,0.23,4,0.45,442,41,ca_mau
7/21/2025 11:00,8.9,13.1,2.5,55,1.6,210,0.23,4,0.05,445,40,ca_mau
7/21/2025 12:00,11.1,15.1,3.4,53,2.1,232,0.25,3,0,449,40,ca_mau
7/21/2025 13:00,11.4,15.1,3.5,53,2.3,250,0.24,3,0,452,39,ca_mau
7/21/2025 14:00,11.2,14.6,3.6,52,2.5,266,0.25,2,0,455,38,ca_mau
7/21/2025 15:00,10.9,14.1,3.6,53,2.6,273,0.24,2,0,457,37,ca_mau
7/21/2025 16:00,10.6,13.5,3.5,55,2.5,262,0.23,2,0,457,37,ca_mau
7/21/2025 17:00,10,12.7,3.3,57,2.3,243,0.23,1,0,456,37,ca_mau
7/21/2025 18:00,10.2,12.7,3.2,62,2.2,230,0.25,1,0,455,37,ca_mau
7/21/2025 19:00,11.3,13.8,3.1,71,2.2,233,0.26,1,0,455,37,ca_mau
7/21/2025 20:00,13.3,15.8,3,81,2.3,243,0.27,1,0,455,38,ca_mau
7/21/2025 21:00,15.9,18.5,2.9,91,2.5,253,0.29,1,0,454,39,ca_mau
7/21/2025 22:00,18.3,21.1,2.9,99,2.8,261,0.32,1,0,451,40,ca_mau
7/21/2025 23:00,20.1,22.9,3,107,3.1,268,0.34,2,0.05,448,42,ca_mau
7/22/2025 0:00,17.1,19.7,3.1,101,3.1,270,0.31,1,0.55,445,44,ca_mau
7/22/2025 1:00,16.6,19.8,2.6,100,2.8,264,0.33,1,2,443,46,ca_mau
7/22/2025 2:00,14.5,18,1.9,99,2.5,252,0.33,2,4.5,440,47,ca_mau
7/22/2025 3:00,12.9,16.6,1.4,96,2.1,240,0.33,2,7.15,439,49,ca_mau
7/22/2025 4:00,11.6,15.4,1.1,91,1.8,224,0.3,2,9.15,439,49,ca_mau
7/22/2025 5:00,10.4,14.2,1,84,1.5,208,0.26,3,10.35,439,50,ca_mau
7/22/2025 6:00,9.5,13.2,0.9,78,1.3,201,0.24,3,9.4,439,50,ca_mau
7/22/2025 7:00,9.1,12.8,0.9,74,1.1,211,0.23,3,7.05,439,50,ca_mau
7/22/2025 8:00,9.2,13.1,1,71,1.1,230,0.23,3,4.4,439,50,ca_mau
7/22/2025 9:00,9.2,13.2,1.2,69,1.1,250,0.23,3,1.95,440,50,ca_mau
7/22/2025 10:00,9.4,13.3,1.8,67,1.3,271,0.24,3,0.5,442,50,ca_mau
7/22/2025 11:00,9.7,13,2.5,67,1.7,292,0.24,2,0.05,444,50,ca_mau
7/22/2025 12:00,11.7,15.4,3.3,64,2.1,307,0.24,2,0,447,50,ca_mau
7/22/2025 13:00,12.2,15.8,3.3,66,2.2,311,0.23,2,0,450,51,ca_mau
7/22/2025 14:00,12.5,15.9,3.3,69,2.4,307,0.23,2,0,452,51,ca_mau
7/22/2025 15:00,12.9,16.2,3.3,72,2.5,300,0.25,2,0,454,51,ca_mau
7/22/2025 16:00,13.3,16.4,3.1,75,2.3,289,0.27,2,0,454,51,ca_mau
7/22/2025 17:00,13.2,16.2,2.9,78,1.9,274,0.29,2,0,454,51,ca_mau
7/22/2025 18:00,12.3,15.5,2.7,80,1.7,260,0.29,2,0,454,51,ca_mau
7/22/2025 19:00,12.5,15.8,2.7,82,1.7,245,0.29,2,0,455,52,ca_mau
7/22/2025 20:00,13.2,16.4,2.7,84,1.8,230,0.31,2,0,455,52,ca_mau
7/22/2025 21:00,13.6,16.7,2.8,85,1.9,223,0.31,2,0,455,52,ca_mau
7/22/2025 22:00,14.1,17.1,3,85,2.2,232,0.31,2,0,453,52,ca_mau
7/22/2025 23:00,14.6,17.5,3.2,85,2.5,249,0.32,1,0.05,451,51,ca_mau
7/23/2025 0:00,13,15.4,2.8,89,2.4,257,0.27,1,0.55,448,51,ca_mau
7/23/2025 1:00,12.7,16.3,2.3,87,2.2,245,0.26,2,2.05,445,50,ca_mau
7/23/2025 2:00,12.1,16.4,1.7,84,1.9,224,0.26,4,4.4,441,50,ca_mau
7/23/2025 3:00,11.4,16.6,1.2,81,1.7,204,0.25,5,7.4,439,49,ca_mau
7/23/2025 4:00,11.2,17.3,1,76,1.5,188,0.24,6,9.15,439,49,ca_mau
7/23/2025 5:00,10.4,16.4,0.8,71,1.3,173,0.22,6,9.9,440,49,ca_mau
7/23/2025 6:00,9.9,15.7,0.8,66,1.2,160,0.19,6,9.7,440,49,ca_mau
7/23/2025 7:00,9.7,15.3,0.8,63,1.1,146,0.17,6,7.8,439,49,ca_mau
7/23/2025 8:00,9.6,15,0.8,62,1.1,134,0.15,5,4.65,438,49,ca_mau
7/23/2025 9:00,9.8,15.2,1.1,60,1.2,129,0.14,5,2.2,438,49,ca_mau
7/23/2025 10:00,10,15.3,1.7,57,1.4,135,0.15,5,0.6,440,49,ca_mau
7/23/2025 11:00,10.2,14.9,2.6,54,1.7,148,0.16,5,0.05,443,50,ca_mau
7/23/2025 12:00,11.3,16.2,3.4,50,2.2,158,0.18,5,0,446,50,ca_mau
7/23/2025 13:00,12.5,17.5,3.8,48,2.5,164,0.19,5,0,449,50,ca_mau
7/23/2025 14:00,13.7,18.8,4.3,44,3,167,0.2,5,0,452,50,ca_mau
7/23/2025 15:00,14.2,19.3,4.6,42,3.2,167,0.22,5,0,454,50,ca_mau
7/23/2025 16:00,14.5,19.7,4.6,41,3.1,162,0.23,5,0,456,50,ca_mau
7/23/2025 17:00,14.5,19.8,4.5,41,2.7,154,0.24,5,0,457,50,ca_mau
7/23/2025 18:00,14.3,19.5,4.3,42,2.4,147,0.26,5,0,459,50,ca_mau
7/23/2025 19:00,13.9,19,4,44,2.2,143,0.28,5,0,461,50,ca_mau
7/23/2025 20:00,13.2,18.2,3.7,47,2.1,140,0.31,5,0,464,51,ca_mau
7/23/2025 21:00,12.8,17.6,3.4,50,2,142,0.33,5,0,464,51,ca_mau
7/23/2025 22:00,12.6,17.3,3.2,52,2,153,0.34,4,0,460,50,ca_mau
7/23/2025 23:00,12.2,16.6,3,53,2,168,0.34,3,0.05,453,50,ca_mau
7/24/2025 0:00,10,13.9,2.9,49,2.2,174,0.28,4,0.6,447,50,ca_mau
7/24/2025 1:00,10.4,16.1,2.4,53,1.9,162,0.28,9,1.95,442,50,ca_mau
7/24/2025 2:00,12,21.7,1.7,60,1.6,142,0.26,15,4.55,438,49,ca_mau
7/24/2025 3:00,13.9,26.8,1.1,64,1.3,126,0.25,20,7.6,435,49,ca_mau
7/24/2025 4:00,14.5,28.9,0.9,65,1.1,120,0.23,22,9.6,435,50,ca_mau
7/24/2025 5:00,13.9,28,0.8,64,1,119,0.21,22,11.35,436,50,ca_mau
7/24/2025 6:00,13,26,0.8,63,1,118,0.2,21,10.65,437,50,ca_mau
7/24/2025 7:00,12,23.6,0.7,62,1,116,0.2,19,8.15,437,51,ca_mau
7/24/2025 8:00,11.2,21.5,0.8,60,1,116,0.2,16,4.95,436,51,ca_mau
7/24/2025 9:00,10.6,19.8,1,58,1.1,119,0.21,13,2.15,437,51,ca_mau
7/24/2025 10:00,10.1,17.9,1.7,55,1.4,130,0.21,10,0.55,439,51,ca_mau
7/24/2025 11:00,9.9,15.9,2.6,51,1.7,145,0.22,8,0.05,442,51,ca_mau
7/24/2025 12:00,13.6,22,4,50,2.5,158,0.19,11,0,445,51,ca_mau
7/24/2025 13:00,14.1,21.7,4.3,48,2.8,169,0.19,10,0,449,51,ca_mau
7/24/2025 14:00,15,22.2,4.8,45,3.3,179,0.19,10,0,454,52,ca_mau
7/24/2025 15:00,15.8,23.1,5.1,43,3.5,183,0.18,9,0,458,52,ca_mau
7/24/2025 16:00,16.3,23.6,5.2,42,3.4,176,0.19,9,0,460,52,ca_mau
7/24/2025 17:00,16.2,23.7,5.1,41,3,163,0.2,9,0,461,52,ca_mau
7/24/2025 18:00,15.9,23.2,5,40,2.7,151,0.22,9,0,462,52,ca_mau
