Time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
2025-05-22 20:00:00+00:00,32.6,33.1,13.9,52,3.8,449,0.3,0,0,477,59,khanhhoa_nhatrang
2025-05-22 21:00:00+00:00,33.1,33.4,13.1,53,4,387,0.3,0,0,478,60,khanhhoa_nhatrang
2025-05-22 22:00:00+00:00,33.6,34,10.8,61,4.7,345,0.3,0,0,475,62,khanhhoa_nhatrang
2025-05-22 23:00:00+00:00,35.3,35.6,7.7,74,5.6,311,0.29,0,0.25,470,63,khanhhoa_nhatrang
2025-05-23 00:00:00+00:00,20.2,20.4,6.1,88,6.4,280,0.25,0,1.25,465,64,khanhhoa_nhatrang
2025-05-23 01:00:00+00:00,13.4,13.6,4.9,103,5.9,249,0.24,0,3.25,460,64,khanhhoa_nhatrang
2025-05-23 02:00:00+00:00,11.1,11.3,3.2,125,5.2,222,0.24,0,5.8,454,64,khanhhoa_nhatrang
2025-05-23 03:00:00+00:00,10.2,10.4,1.9,142,4.5,203,0.24,0,8.25,449,64,khanhhoa_nhatrang
2025-05-23 04:00:00+00:00,9.5,9.7,1.4,152,3.8,197,0.26,0,10.1,445,64,khanhhoa_nhatrang
2025-05-23 05:00:00+00:00,8.8,9.1,1.4,158,3.1,200,0.28,0,9,442,64,khanhhoa_nhatrang
2025-05-23 06:00:00+00:00,9.5,11,1.4,160,2.5,198,0.28,0,8.05,440,64,khanhhoa_nhatrang
2025-05-23 07:00:00+00:00,10,12.1,1.3,158,2,183,0.27,0,5.1,439,80,khanhhoa_nhatrang
2025-05-23 08:00:00+00:00,9.4,11.3,1.4,153,1.6,164,0.25,0,2.6,439,98,khanhhoa_nhatrang
2025-05-23 09:00:00+00:00,9.3,11.1,1.8,145,1.4,156,0.25,0,1.05,440,111,khanhhoa_nhatrang
2025-05-23 10:00:00+00:00,9.1,10.8,2.7,132,1.6,150,0.25,0,0.2,439,120,khanhhoa_nhatrang
2025-05-23 11:00:00+00:00,9.8,11.3,4,117,2.1,155,0.24,0,0,439,122,khanhhoa_nhatrang
2025-05-23 12:00:00+00:00,16.1,18,6.8,103,3.2,218,0.29,0,0,444,116,khanhhoa_nhatrang
2025-05-23 13:00:00+00:00,18.2,19.8,7.7,97,3.8,405,0.3,0,0,458,106,khanhhoa_nhatrang
2025-05-23 14:00:00+00:00,20.4,22.1,8.9,88,4.7,650,0.31,0,0,477,93,khanhhoa_nhatrang
2025-05-23 15:00:00+00:00,21.4,23,9.8,81,5.1,795,0.33,0,0,491,78,khanhhoa_nhatrang
2025-05-23 16:00:00+00:00,20.7,22.2,10,75,4.6,747,0.3,0,0,494,65,khanhhoa_nhatrang
2025-05-23 17:00:00+00:00,21.6,23.1,9.9,71,3.7,600,0.28,0,0,493,65,khanhhoa_nhatrang
2025-05-23 18:00:00+00:00,23.3,24.6,9.4,68,2.9,473,0.29,0,0,494,64,khanhhoa_nhatrang
2025-05-23 19:00:00+00:00,23,24.1,8.6,68,2.5,411,0.28,0,0,505,63,khanhhoa_nhatrang
2025-05-23 20:00:00+00:00,18.1,19.2,7.4,69,2.2,369,0.29,0,0,519,63,khanhhoa_nhatrang
2025-05-23 21:00:00+00:00,15.7,16.6,6.4,71,2,336,0.28,0,0,523,61,khanhhoa_nhatrang
2025-05-23 22:00:00+00:00,13.2,14.1,5.7,71,2,311,0.28,0,0,507,60,khanhhoa_nhatrang
2025-05-23 23:00:00+00:00,11.1,11.9,5,71,2.1,294,0.24,0,0.1,480,58,khanhhoa_nhatrang
2025-05-24 00:00:00+00:00,8.9,9.7,5.5,68,2.8,273,0.1,0,1.05,459,56,khanhhoa_nhatrang
2025-05-24 01:00:00+00:00,8.1,9,4.4,76,2.7,238,0.09,0,3.05,449,55,khanhhoa_nhatrang
2025-05-24 02:00:00+00:00,7.2,8.4,2.8,88,2.5,198,0.1,0,5.7,445,54,khanhhoa_nhatrang
2025-05-24 03:00:00+00:00,6.7,8.1,1.6,96,2.3,167,0.11,0,7.7,442,54,khanhhoa_nhatrang
2025-05-24 04:00:00+00:00,6.1,7.6,1.2,98,1.9,152,0.12,0,7.95,440,54,khanhhoa_nhatrang
2025-05-24 05:00:00+00:00,5.6,7.1,1.1,97,1.4,147,0.14,0,6.15,439,53,khanhhoa_nhatrang
2025-05-24 06:00:00+00:00,5.3,6.7,1.2,95,1.1,144,0.12,0,6.35,439,53,khanhhoa_nhatrang
2025-05-24 07:00:00+00:00,5.1,6.4,1.2,94,1,139,0.12,0,5.1,439,53,khanhhoa_nhatrang
2025-05-24 08:00:00+00:00,4.8,6,1.2,93,1.1,137,0.1,0,3,439,52,khanhhoa_nhatrang
2025-05-24 09:00:00+00:00,4.8,5.9,1.6,90,1.2,140,0.1,0,1.3,440,52,khanhhoa_nhatrang
2025-05-24 10:00:00+00:00,4.7,5.9,2.6,85,1.4,149,0.1,0,0.25,441,51,khanhhoa_nhatrang
2025-05-24 11:00:00+00:00,5.4,6.7,3.9,78,1.6,163,0.11,0,0,442,51,khanhhoa_nhatrang
2025-05-24 12:00:00+00:00,8.3,9.4,6.2,74,2.6,184,0.1,0,0,444,51,khanhhoa_nhatrang
2025-05-24 13:00:00+00:00,10.4,11.6,7.2,71,3.3,211,0.11,0,0,447,50,khanhhoa_nhatrang
2025-05-24 14:00:00+00:00,12,13.2,8.6,68,4.2,244,0.12,0,0,450,49,khanhhoa_nhatrang
2025-05-24 15:00:00+00:00,15.1,16.2,9.9,64,4.6,285,0.12,0,0,455,47,khanhhoa_nhatrang
2025-05-24 16:00:00+00:00,17.9,19,10.9,60,4.1,348,0.12,0,0,461,46,khanhhoa_nhatrang
2025-05-24 17:00:00+00:00,21.4,22.5,11.7,56,3.1,418,0.13,0,0,469,46,khanhhoa_nhatrang
2025-05-24 18:00:00+00:00,25.1,26.2,12.3,53,2.3,458,0.14,0,0,476,46,khanhhoa_nhatrang
2025-05-24 19:00:00+00:00,27.9,28.9,12.9,50,1.9,442,0.14,0,0,485,46,khanhhoa_nhatrang
2025-05-24 20:00:00+00:00,29.5,30.6,13.3,48,1.7,396,0.14,0,0,493,47,khanhhoa_nhatrang
2025-05-24 21:00:00+00:00,30.6,31.7,12.7,49,1.7,356,0.13,0,0,495,49,khanhhoa_nhatrang
2025-05-24 22:00:00+00:00,30.2,31.1,10.3,56,2.3,339,0.14,0,0,484,51,khanhhoa_nhatrang
2025-05-24 23:00:00+00:00,29.9,30.9,6.9,67,3.2,329,0.14,0,0.25,466,52,khanhhoa_nhatrang
2025-05-25 00:00:00+00:00,9.3,10.3,4.8,77,3.5,308,0.11,0,1.15,452,54,khanhhoa_nhatrang
2025-05-25 01:00:00+00:00,5.4,6.4,3.8,82,3,265,0.1,0,3.2,446,54,khanhhoa_nhatrang
2025-05-25 02:00:00+00:00,4.9,6.2,2.4,88,2.2,212,0.1,0,5.65,443,54,khanhhoa_nhatrang
2025-05-25 03:00:00+00:00,4.7,6.1,1.3,93,1.6,171,0.1,0,8.85,441,53,khanhhoa_nhatrang
2025-05-25 04:00:00+00:00,4.7,6.1,0.9,95,1.3,150,0.1,0,10.75,440,53,khanhhoa_nhatrang
2025-05-25 05:00:00+00:00,4.7,6.2,0.8,97,1.2,141,0.1,0,10.35,440,53,khanhhoa_nhatrang
2025-05-25 06:00:00+00:00,4.7,6.2,0.9,97,1.2,135,0.1,0,8.7,440,53,khanhhoa_nhatrang
2025-05-25 07:00:00+00:00,4.6,6.2,0.9,97,1.1,126,0.11,0,6,440,53,khanhhoa_nhatrang
2025-05-25 08:00:00+00:00,4.9,6.5,1,97,1.1,120,0.11,0,3.4,440,53,khanhhoa_nhatrang
2025-05-25 09:00:00+00:00,5,6.7,1.5,94,1.2,133,0.11,0,1.35,440,53,khanhhoa_nhatrang
2025-05-25 10:00:00+00:00,5.2,7,2.7,87,1.4,166,0.11,0,0.3,440,53,khanhhoa_nhatrang
2025-05-25 11:00:00+00:00,6.1,7.9,4.4,77,1.8,217,0.12,0,0,441,53,khanhhoa_nhatrang
2025-05-25 12:00:00+00:00,10.5,12.5,6.4,70,2.8,292,0.13,0,0,446,53,khanhhoa_nhatrang
2025-05-25 13:00:00+00:00,13.1,15.1,7.8,67,3.4,417,0.13,0,0,455,53,khanhhoa_nhatrang
2025-05-25 14:00:00+00:00,16.1,18,9.8,62,4.2,565,0.14,0,0,468,53,khanhhoa_nhatrang
2025-05-25 15:00:00+00:00,19.8,21.7,11.4,57,4.7,668,0.15,0,0,483,54,khanhhoa_nhatrang
2025-05-25 16:00:00+00:00,22.9,24.6,12.4,53,4.5,697,0.15,0,0,504,54,khanhhoa_nhatrang
2025-05-25 17:00:00+00:00,24.9,26.5,13,50,4,680,0.14,0,0,526,55,khanhhoa_nhatrang
2025-05-25 18:00:00+00:00,26.3,27.8,13.1,47,3.4,629,0.15,0,0,540,55,khanhhoa_nhatrang
2025-05-25 19:00:00+00:00,26.5,27.8,12.6,43,2.9,521,0.15,0,0,538,55,khanhhoa_nhatrang
2025-05-25 20:00:00+00:00,23.4,24.5,11.7,40,2.3,379,0.15,0,0,528,55,khanhhoa_nhatrang
2025-05-25 21:00:00+00:00,19.6,20.7,10.4,40,2,284,0.16,0,0,516,54,khanhhoa_nhatrang
2025-05-25 22:00:00+00:00,19,20,8.7,46,2.1,287,0.16,0,0,506,53,khanhhoa_nhatrang
2025-05-25 23:00:00+00:00,19.2,20.1,6.6,56,2.5,337,0.15,0,0.25,496,52,khanhhoa_nhatrang
2025-05-26 00:00:00+00:00,8.6,9.2,4.4,67,2.9,357,0.14,0,1.25,484,52,khanhhoa_nhatrang
2025-05-26 01:00:00+00:00,5.3,5.7,3.5,73,2.6,304,0.14,0,3.3,470,51,khanhhoa_nhatrang
2025-05-26 02:00:00+00:00,4.7,5.2,2.3,82,2.2,221,0.14,0,6.05,454,51,khanhhoa_nhatrang
2025-05-26 03:00:00+00:00,4.7,5.3,1.4,89,1.9,158,0.13,0,8.95,443,51,khanhhoa_nhatrang
2025-05-26 04:00:00+00:00,4.8,5.6,1,93,1.7,136,0.13,0,11.25,440,51,khanhhoa_nhatrang
2025-05-26 05:00:00+00:00,5.3,6.5,1,96,1.6,134,0.14,0,10.45,441,51,khanhhoa_nhatrang
2025-05-26 06:00:00+00:00,6,7.6,1,98,1.5,136,0.15,0,9.2,442,52,khanhhoa_nhatrang
2025-05-26 07:00:00+00:00,6,7.6,1,98,1.4,131,0.14,0,6.25,443,52,khanhhoa_nhatrang
2025-05-26 08:00:00+00:00,6,7.7,1.2,97,1.2,130,0.16,0,2.9,444,52,khanhhoa_nhatrang
2025-05-26 09:00:00+00:00,6,7.6,1.7,94,1.2,147,0.18,0,1,445,52,khanhhoa_nhatrang
2025-05-26 10:00:00+00:00,6.1,7.7,2.7,89,1.4,196,0.18,0,0.25,447,52,khanhhoa_nhatrang
2025-05-26 11:00:00+00:00,6.9,8.4,4.1,82,1.7,263,0.18,0,0,448,52,khanhhoa_nhatrang
2025-05-26 12:00:00+00:00,9.3,11.1,5.1,74,1.7,317,0.17,0,0,450,52,khanhhoa_nhatrang
2025-05-26 13:00:00+00:00,8.8,10.5,5.2,71,1.9,342,0.18,0,0,450,52,khanhhoa_nhatrang
2025-05-26 14:00:00+00:00,9.7,11.2,5.3,68,2.2,354,0.19,0,0,451,52,khanhhoa_nhatrang
2025-05-26 15:00:00+00:00,11.2,12.6,5.6,64,2.4,369,0.19,0,0,453,51,khanhhoa_nhatrang
2025-05-26 16:00:00+00:00,13.2,14.6,6.1,60,2.3,404,0.19,0,0,460,50,khanhhoa_nhatrang
2025-05-26 17:00:00+00:00,14.3,15.4,6.7,55,2,442,0.2,0,0,469,49,khanhhoa_nhatrang
2025-05-26 18:00:00+00:00,14.5,15.6,7.1,52,1.8,453,0.2,0,0,477,47,khanhhoa_nhatrang
2025-05-26 19:00:00+00:00,14.9,15.9,7.2,49,1.7,410,0.18,0,0,483,45,khanhhoa_nhatrang
2025-05-26 20:00:00+00:00,14.8,15.7,7.1,47,1.6,340,0.18,0,0,488,43,khanhhoa_nhatrang
2025-05-26 21:00:00+00:00,14.5,15.4,6.8,48,1.6,290,0.18,0,0,490,41,khanhhoa_nhatrang
2025-05-26 22:00:00+00:00,14.1,14.8,6.1,53,1.7,289,0.18,0,0,487,41,khanhhoa_nhatrang
2025-05-26 23:00:00+00:00,14.1,14.6,5.2,60,1.8,308,0.18,0,0.2,482,40,khanhhoa_nhatrang
2025-05-27 00:00:00+00:00,12.6,14.1,4.3,70,2.1,311,0.25,0,0.95,475,39,khanhhoa_nhatrang
2025-05-27 01:00:00+00:00,9.3,10.9,3.5,76,1.8,278,0.25,0,2.25,467,40,khanhhoa_nhatrang
2025-05-27 02:00:00+00:00,8.1,9.9,2.3,83,1.5,230,0.26,0,4.25,457,40,khanhhoa_nhatrang
2025-05-27 03:00:00+00:00,7.4,9.2,1.4,90,1.2,191,0.26,0,6.35,450,41,khanhhoa_nhatrang
2025-05-27 04:00:00+00:00,7.4,9.3,1.1,94,1,172,0.27,0,8.2,447,41,khanhhoa_nhatrang
2025-05-27 05:00:00+00:00,7.7,9.6,1,97,1,162,0.27,0,9.05,445,42,khanhhoa_nhatrang
2025-05-27 06:00:00+00:00,7.8,9.8,1,98,0.9,157,0.27,0,7.35,445,42,khanhhoa_nhatrang
2025-05-27 07:00:00+00:00,7.9,10,1,98,0.8,152,0.26,0,5.35,445,42,khanhhoa_nhatrang
2025-05-27 08:00:00+00:00,7.7,9.8,1,96,0.8,151,0.26,0,3.1,445,43,khanhhoa_nhatrang
2025-05-27 09:00:00+00:00,7.7,10,1.4,93,0.9,166,0.24,0,1.3,446,43,khanhhoa_nhatrang
2025-05-27 10:00:00+00:00,8.1,10.5,2.5,87,1.2,208,0.22,0,0.25,447,43,khanhhoa_nhatrang
2025-05-27 11:00:00+00:00,8.7,11,3.9,78,1.5,265,0.21,0,0,448,44,khanhhoa_nhatrang
2025-05-27 12:00:00+00:00,11.3,13.5,5.4,69,2.1,312,0.33,0,0,450,44,khanhhoa_nhatrang
2025-05-27 13:00:00+00:00,9.7,11.9,5.1,68,2.1,331,0.32,0,0,450,44,khanhhoa_nhatrang
2025-05-27 14:00:00+00:00,9.3,11.4,4.8,66,2,340,0.27,0,0,450,45,khanhhoa_nhatrang
2025-05-27 15:00:00+00:00,9.4,11.5,4.7,64,2,373,0.23,0,0,456,44,khanhhoa_nhatrang
2025-05-27 16:00:00+00:00,10.2,12,5,60,2,472,0.22,0,0,472,44,khanhhoa_nhatrang
2025-05-27 17:00:00+00:00,11.4,13.1,5.6,56,1.9,595,0.22,0,0,494,44,khanhhoa_nhatrang
2025-05-27 18:00:00+00:00,12.2,13.5,6.2,52,1.9,648,0.21,0,0,510,43,khanhhoa_nhatrang
2025-05-27 19:00:00+00:00,12.7,13.9,6.8,48,1.9,564,0.2,0,0,515,43,khanhhoa_nhatrang
2025-05-27 20:00:00+00:00,14,15,7.4,44,1.8,411,0.19,0,0,515,42,khanhhoa_nhatrang
2025-05-27 21:00:00+00:00,14.6,15.5,7.5,43,1.8,300,0.18,0,0,512,42,khanhhoa_nhatrang
2025-05-27 22:00:00+00:00,14.9,15.7,6.8,47,1.9,283,0.18,0,0,507,42,khanhhoa_nhatrang
2025-05-27 23:00:00+00:00,16,16.7,5.6,54,2,308,0.18,0,0.25,499,42,khanhhoa_nhatrang
2025-05-28 00:00:00+00:00,9.2,9.5,4.4,64,2.1,327,0.16,0,1.2,490,43,khanhhoa_nhatrang
2025-05-28 01:00:00+00:00,6,6,3.5,73,2,324,0.16,0,3.3,480,42,khanhhoa_nhatrang
2025-05-28 02:00:00+00:00,4.8,4.9,2.3,86,1.8,315,0.16,0,5.65,469,42,khanhhoa_nhatrang
2025-05-28 03:00:00+00:00,4.8,5.2,1.5,96,1.7,304,0.17,0,7.4,461,41,khanhhoa_nhatrang
2025-05-28 04:00:00+00:00,5,5.6,1.5,99,1.6,292,0.19,0,5.95,458,41,khanhhoa_nhatrang
2025-05-28 05:00:00+00:00,6.2,7.4,1.8,99,1.4,279,0.18,0,5.8,457,40,khanhhoa_nhatrang
2025-05-28 06:00:00+00:00,7,8.4,2.2,99,1.5,267,0.25,0,4.05,456,40,khanhhoa_nhatrang
2025-05-28 07:00:00+00:00,8.3,9.9,2.3,101,1.8,254,0.24,0,2.25,454,40,khanhhoa_nhatrang
2025-05-28 08:00:00+00:00,9.5,10.9,2.4,104,2.3,243,0.21,0,2.25,451,42,khanhhoa_nhatrang
2025-05-28 09:00:00+00:00,9.4,10.7,2.9,104,2.8,238,0.2,0,1.05,450,44,khanhhoa_nhatrang
2025-05-28 10:00:00+00:00,8.4,9.3,4.2,100,3.3,240,0.2,0,0.25,450,46,khanhhoa_nhatrang
2025-05-28 11:00:00+00:00,10.3,11.1,5.9,92,3.9,250,0.21,0,0,451,46,khanhhoa_nhatrang
2025-05-28 12:00:00+00:00,15.9,18.1,7.6,73,4.3,273,0.27,0,0,452,46,khanhhoa_nhatrang
2025-05-28 13:00:00+00:00,15.9,17.7,7.7,71,4.7,315,0.27,0,0,453,45,khanhhoa_nhatrang
2025-05-28 14:00:00+00:00,16.4,17.8,8,68,5.1,370,0.26,0,0,454,43,khanhhoa_nhatrang
2025-05-28 15:00:00+00:00,17.2,18.2,8.3,65,5.5,432,0.26,0,0,459,44,khanhhoa_nhatrang
2025-05-28 16:00:00+00:00,18.5,19.4,8.8,62,5.6,512,0.23,0,0,469,45,khanhhoa_nhatrang
2025-05-28 17:00:00+00:00,19.4,20.1,9.4,58,5.6,598,0.21,0,0,483,47,khanhhoa_nhatrang
2025-05-28 18:00:00+00:00,20.3,21,9.9,55,5.5,650,0.21,0,0,497,48,khanhhoa_nhatrang
2025-05-28 19:00:00+00:00,21.2,21.9,10.3,52,5.4,641,0.21,0,0,513,49,khanhhoa_nhatrang
2025-05-28 20:00:00+00:00,21.5,22,10.6,49,5.2,596,0.21,0,0,530,50,khanhhoa_nhatrang
2025-05-28 21:00:00+00:00,21.4,21.8,10.7,47,5.2,553,0.2,0,0,537,51,khanhhoa_nhatrang
2025-05-28 22:00:00+00:00,21.8,22.2,10.5,46,5.4,528,0.19,0,0,530,52,khanhhoa_nhatrang
2025-05-28 23:00:00+00:00,21.5,21.9,10.1,46,5.7,503,0.2,0,0.1,514,52,khanhhoa_nhatrang
2025-05-29 00:00:00+00:00,19.2,19.5,7.2,77,6,463,0.13,0,1.25,497,53,khanhhoa_nhatrang
2025-05-29 01:00:00+00:00,14.4,14.7,5.8,95,6.1,389,0.14,0,3.25,480,54,khanhhoa_nhatrang
2025-05-29 02:00:00+00:00,12.2,12.3,3.9,119,6.1,300,0.15,0,5.85,462,54,khanhhoa_nhatrang
2025-05-29 03:00:00+00:00,10.8,10.9,2.4,135,5.8,232,0.18,0,7.3,449,55,khanhhoa_nhatrang
2025-05-29 04:00:00+00:00,10.4,11.4,1.8,134,4.6,203,0.21,0,7.35,443,56,khanhhoa_nhatrang
2025-05-29 05:00:00+00:00,10.9,12.7,1.7,125,3.1,196,0.25,0,4.45,442,56,khanhhoa_nhatrang
2025-05-29 06:00:00+00:00,10.2,11.9,1.8,116,2,191,0.22,0,5.25,441,57,khanhhoa_nhatrang
2025-05-29 07:00:00+00:00,9.1,10.6,1.9,112,1.8,167,0.28,0,2.95,439,57,khanhhoa_nhatrang
2025-05-29 08:00:00+00:00,9.2,10.4,2.2,109,2.1,146,0.24,0,2.05,437,61,khanhhoa_nhatrang
2025-05-29 09:00:00+00:00,9.3,9.6,2.9,105,2.6,173,0.21,0,1.2,438,68,khanhhoa_nhatrang
2025-05-29 10:00:00+00:00,9.9,10.1,4.3,100,3.2,276,0.18,0,0.3,442,70,khanhhoa_nhatrang
2025-05-29 11:00:00+00:00,11.2,11.3,6.2,95,4.1,428,0.17,0,0,450,66,khanhhoa_nhatrang
2025-05-29 12:00:00+00:00,19.2,19.3,9.6,79,6.2,588,0.22,0,0,460,57,khanhhoa_nhatrang
2025-05-29 13:00:00+00:00,22.3,22.4,10,73,6.4,778,0.21,0,0,474,57,khanhhoa_nhatrang
2025-05-29 14:00:00+00:00,23.5,23.7,10.5,66,6.7,976,0.21,0,0,491,58,khanhhoa_nhatrang
2025-05-29 15:00:00+00:00,24.3,24.4,10.8,59,6.7,1083,0.19,0,0,509,59,khanhhoa_nhatrang
2025-05-29 16:00:00+00:00,25,25.1,10.5,54,6.2,1033,0.17,0,0,528,59,khanhhoa_nhatrang
2025-05-29 17:00:00+00:00,24.4,24.4,9.8,51,5.5,892,0.15,0,0,548,60,khanhhoa_nhatrang
2025-05-29 18:00:00+00:00,22.6,22.7,9.5,48,5,752,0.13,0,0,561,60,khanhhoa_nhatrang
2025-05-29 19:00:00+00:00,21.2,21.3,9.9,45,4.9,635,0.13,0,0,563,60,khanhhoa_nhatrang
2025-05-29 20:00:00+00:00,21.3,21.4,10.5,42,4.9,520,0.14,0,0,559,60,khanhhoa_nhatrang
2025-05-29 21:00:00+00:00,22.1,22.1,10.6,42,4.9,437,0.15,0,0,549,60,khanhhoa_nhatrang
2025-05-29 22:00:00+00:00,22.1,22.2,9.7,44,4.7,410,0.14,0,0,533,60,khanhhoa_nhatrang
2025-05-29 23:00:00+00:00,19.8,20,8.4,47,4.4,414,0.13,0,0.2,512,60,khanhhoa_nhatrang
2025-05-30 00:00:00+00:00,19.8,20,6.3,66,4.5,407,0.14,0,1.25,493,60,khanhhoa_nhatrang
2025-05-30 01:00:00+00:00,15.1,15.4,5.1,84,4.7,365,0.15,0,3.15,476,60,khanhhoa_nhatrang
2025-05-30 02:00:00+00:00,13.7,14,3.4,109,4.9,311,0.16,0,5.9,460,60,khanhhoa_nhatrang
2025-05-30 03:00:00+00:00,12.7,13,2.2,130,5,271,0.16,0,9.15,449,61,khanhhoa_nhatrang
2025-05-30 04:00:00+00:00,12.2,12.7,1.8,143,4.8,261,0.15,0,11.45,447,61,khanhhoa_nhatrang
2025-05-30 05:00:00+00:00,12.3,13,1.7,152,4.6,266,0.18,1,10.65,450,61,khanhhoa_nhatrang
2025-05-30 06:00:00+00:00,13.2,13.9,1.9,160,4.4,266,0.22,1,7.5,451,61,khanhhoa_nhatrang
2025-05-30 07:00:00+00:00,14.4,15.1,2.1,170,4.4,242,0.22,1,5.7,447,61,khanhhoa_nhatrang
2025-05-30 08:00:00+00:00,15.2,15.9,2.5,180,4.6,214,0.27,1,2.8,442,82,khanhhoa_nhatrang
2025-05-30 09:00:00+00:00,15.6,16.2,3.1,179,4.7,217,0.29,1,1.15,439,106,khanhhoa_nhatrang
2025-05-30 10:00:00+00:00,14.7,15.3,4.1,161,4.7,267,0.27,1,0.25,440,127,khanhhoa_nhatrang
2025-05-30 11:00:00+00:00,15.8,16.3,5.4,134,4.8,349,0.22,1,0,444,138,khanhhoa_nhatrang
2025-05-30 12:00:00+00:00,11.3,11.5,5.5,121,4.3,456,0.21,0,0,451,139,khanhhoa_nhatrang
2025-05-30 13:00:00+00:00,10.8,10.9,5.8,108,4.3,625,0.18,0,0,461,134,khanhhoa_nhatrang
2025-05-30 14:00:00+00:00,11.3,11.6,6.3,89,4.2,819,0.16,1,0,473,125,khanhhoa_nhatrang
2025-05-30 15:00:00+00:00,11.9,12.3,6.9,73,4.1,922,0.16,1,0,487,109,khanhhoa_nhatrang
2025-05-30 16:00:00+00:00,13.2,13.7,7.7,63,4,862,0.16,1,0,505,89,khanhhoa_nhatrang
2025-05-30 17:00:00+00:00,14.4,15,8.6,56,3.9,710,0.16,1,0,524,64,khanhhoa_nhatrang
2025-05-30 18:00:00+00:00,15.5,16.2,9.4,49,3.8,566,0.17,1,0,537,58,khanhhoa_nhatrang
2025-05-30 19:00:00+00:00,16.4,17.1,10.1,42,3.7,451,0.19,1,0,540,57,khanhhoa_nhatrang
2025-05-30 20:00:00+00:00,17,17.8,10.6,35,3.6,344,0.18,1,0,537,57,khanhhoa_nhatrang
2025-05-30 21:00:00+00:00,17.6,18.3,10.7,33,3.5,282,0.17,1,0,532,56,khanhhoa_nhatrang
2025-05-30 22:00:00+00:00,18.2,19,10.1,36,3.5,302,0.17,1,0,526,56,khanhhoa_nhatrang
2025-05-30 23:00:00+00:00,19.5,20.4,9.1,43,3.6,366,0.19,1,0.2,518,56,khanhhoa_nhatrang
2025-05-31 00:00:00+00:00,16.1,16.6,6.5,66,3.6,403,0.09,0,1.35,507,56,khanhhoa_nhatrang
2025-05-31 01:00:00+00:00,13.2,13.9,5.3,81,4,376,0.1,0,3.25,490,55,khanhhoa_nhatrang
2025-05-31 02:00:00+00:00,11.4,12,3.7,103,4.6,322,0.11,1,5.1,471,55,khanhhoa_nhatrang
2025-05-31 03:00:00+00:00,11.2,11.8,2.5,123,5.1,273,0.13,1,6.15,456,55,khanhhoa_nhatrang
2025-05-31 04:00:00+00:00,11.5,12.1,2.1,140,5.3,240,0.15,1,7.65,450,55,khanhhoa_nhatrang
2025-05-31 05:00:00+00:00,12.3,13,2.2,154,5.3,213,0.21,1,6.85,450,55,khanhhoa_nhatrang
2025-05-31 06:00:00+00:00,14.4,15.1,2.3,162,5.2,198,0.22,1,6.35,449,55,khanhhoa_nhatrang
2025-05-31 07:00:00+00:00,15.7,16.5,2.2,160,4.9,180,0.26,1,4.25,446,55,khanhhoa_nhatrang
2025-05-31 08:00:00+00:00,15.8,16.6,2.3,152,4.5,173,0.34,1,1.6,442,77,khanhhoa_nhatrang
2025-05-31 09:00:00+00:00,14.8,15.4,2.9,141,4.4,227,0.24,1,1.25,442,95,khanhhoa_nhatrang
2025-05-31 10:00:00+00:00,15.1,15.5,4.7,128,4.9,395,0.19,1,0.3,446,108,khanhhoa_nhatrang
2025-05-31 11:00:00+00:00,16.6,17.1,7.1,114,5.6,625,0.18,1,0,453,113,khanhhoa_nhatrang
2025-05-31 12:00:00+00:00,20.8,21.8,7.2,86,4.8,804,0.2,2,0,462,111,khanhhoa_nhatrang
2025-05-31 13:00:00+00:00,21.8,22.9,7.9,74,4.7,901,0.17,2,0,472,100,khanhhoa_nhatrang
2025-05-31 14:00:00+00:00,21.8,23.1,8.9,58,4.6,948,0.15,3,0,484,83,khanhhoa_nhatrang
2025-05-31 15:00:00+00:00,20.8,22.2,9.6,44,4.4,930,0.13,3,0,496,61,khanhhoa_nhatrang
2025-05-31 16:00:00+00:00,19.3,20.9,9.9,35,4,806,0.12,3,0,507,59,khanhhoa_nhatrang
2025-05-31 17:00:00+00:00,18.5,20.1,10,27,3.6,616,0.11,3,0,517,59,khanhhoa_nhatrang
2025-05-31 18:00:00+00:00,18,19.7,10,22,3.2,465,0.11,3,0,530,60,khanhhoa_nhatrang
2025-05-31 19:00:00+00:00,17.3,19,10.2,17,2.9,398,0.11,3,0,553,60,khanhhoa_nhatrang
2025-05-31 20:00:00+00:00,16.4,18.2,10.3,14,2.8,370,0.11,3,0,578,60,khanhhoa_nhatrang
2025-05-31 21:00:00+00:00,15.5,17.3,9.9,16,2.6,352,0.1,3,0,586,60,khanhhoa_nhatrang
2025-05-31 22:00:00+00:00,14.6,16.4,8.8,23,2.4,338,0.09,3,0,561,60,khanhhoa_nhatrang
2025-05-31 23:00:00+00:00,14.6,16.2,7.2,35,2.3,335,0.09,3,0.25,519,59,khanhhoa_nhatrang
2025-06-01 00:00:00+00:00,13.2,14.3,5.1,55,2.2,332,0.07,2,1.4,485,59,khanhhoa_nhatrang
2025-06-01 01:00:00+00:00,11.2,13,4.2,70,2.5,330,0.08,3,3.45,470,59,khanhhoa_nhatrang
2025-06-01 02:00:00+00:00,9.6,11.6,2.9,92,2.9,329,0.09,3,5.9,462,58,khanhhoa_nhatrang
2025-06-01 03:00:00+00:00,9.6,11.8,2,111,3.2,315,0.1,4,8.2,457,58,khanhhoa_nhatrang
